id,source_ip,destination_ip,source_port,dest_port,bytes_sent,packets,protocol,timestamp,status_code,is_malicious
1,192.168.1.100,104.18.2.55,52431,443,15420,128,HTTPS,1705308195,1,0
2,172.16.0.45,192.168.1.200,53,53,8750,64,UDP,1705308196,1,0
3,45.33.32.156,172.16.0.100,80,49152,245000,1024,TCP,1705308197,0,1
4,192.168.0.75,10.0.0.50,22,22,32500,256,SSH,1705308198,1,0
5,209.141.45.227,192.168.0.15,445,445,128000,512,SMB,1705308199,1,1
6,10.0.1.100,172.16.1.50,5060,5060,64200,384,SIP,1705308200,-1,0
7,192.168.2.150,8.8.8.8,53,53,95600,768,DNS,1705308201,1,0
8,91.189.91.157,192.168.2.100,80,62534,12800,96,HTTP,1705308202,1,0
9,10.0.2.25,23.185.0.2,443,59214,437500,2048,HTTPS,1705308203,1,0
10,185.147.34.122,10.0.2.200,3389,3389,25600,192,RDP,1705308204,0,1
11,172.16.3.75,192.168.3.25,1433,1433,51200,384,MSSQL,1705308205,1,0
12,10.0.3.100,172.16.3.50,25,25,76800,576,SMTP,1705308206,1,0
13,103.91.206.72,10.0.3.75,21,21,153600,1152,FTP,1705308207,-1,1
14,172.16.4.150,192.168.4.100,161,161,20480,160,SNMP,1705308208,1,0
15,95.216.252.78,172.16.4.125,23,23,40960,320,TELNET,1705308209,1,1
16,192.168.5.100,104.18.3.60,52432,443,16420,130,HTTPS,1705308210,1,0
17,172.16.5.45,192.168.5.200,53,53,9750,66,UDP,1705308211,1,0
18,46.33.32.157,172.16.5.100,80,49153,255000,1028,TCP,1705308212,0,1
19,192.168.5.75,10.0.5.50,22,22,33500,258,SSH,1705308213,1,0
20,209.141.46.228,192.168.5.15,445,445,138000,514,SMB,1705308214,1,1
21,10.0.5.100,172.16.5.50,5060,5060,65200,386,SIP,1705308215,-1,0
22,192.168.6.150,8.8.4.4,53,53,96600,770,DNS,1705308216,1,0
23,91.189.92.158,192.168.6.100,80,62535,13800,98,HTTP,1705308217,1,0
24,10.0.6.25,23.185.1.2,443,59215,447500,2050,HTTPS,1705308218,1,0
25,185.147.35.123,10.0.6.200,3389,3389,26600,194,RDP,1705308219,0,1
26,172.16.7.75,192.168.7.25,1433,1433,52200,386,MSSQL,1705308220,1,0
27,10.0.7.100,172.16.7.50,25,25,77800,578,SMTP,1705308221,1,0
28,103.91.207.73,10.0.7.75,21,21,154600,1154,FTP,1705308222,-1,1
29,172.16.8.150,192.168.8.100,161,161,21480,162,SNMP,1705308223,1,0
30,95.216.253.79,172.16.8.125,23,23,41960,322,TELNET,1705308224,1,1
31,192.168.9.100,104.18.4.65,52433,443,17420,132,HTTPS,1705308225,1,0
32,172.16.9.45,192.168.9.200,53,53,10750,68,UDP,1705308226,1,0
33,47.33.32.158,172.16.9.100,80,49154,265000,1032,TCP,1705308227,0,1
34,192.168.9.75,10.0.9.50,22,22,34500,260,SSH,1705308228,1,0
35,209.141.47.229,192.168.9.15,445,445,148000,516,SMB,1705308229,1,1
36,10.0.9.100,172.16.9.50,5060,5060,66200,388,SIP,1705308230,-1,0
37,192.168.10.150,8.8.8.8,53,53,97600,772,DNS,1705308231,1,0
38,91.189.93.159,192.168.10.100,80,62536,14800,100,HTTP,1705308232,1,0
39,10.0.10.25,23.185.2.2,443,59216,457500,2052,HTTPS,1705308233,1,0
40,185.147.36.124,10.0.10.200,3389,3389,27600,196,RDP,1705308234,0,1
41,172.16.11.75,192.168.11.25,1433,1433,53200,388,MSSQL,1705308235,1,0
42,10.0.11.100,172.16.11.50,25,25,78800,580,SMTP,1705308236,1,0
43,103.91.208.74,10.0.11.75,21,21,155600,1156,FTP,1705308237,-1,1
44,172.16.12.150,192.168.12.100,161,161,22480,164,SNMP,1705308238,1,0
45,95.216.254.80,172.16.12.125,23,23,42960,324,TELNET,1705308239,1,1
46,192.168.13.100,104.18.5.70,52434,443,18420,134,HTTPS,1705308240,1,0
47,172.16.13.45,192.168.13.200,53,53,11750,70,UDP,1705308241,1,0
48,48.33.32.159,172.16.13.100,80,49155,275000,1036,TCP,1705308242,0,1
49,192.168.13.75,10.0.13.50,22,22,35500,262,SSH,1705308243,1,0
50,209.141.48.230,192.168.13.15,445,445,158000,518,SMB,1705308244,1,1
51,10.0.13.100,172.16.13.50,5060,5060,67200,390,SIP,1705308245,-1,0
52,192.168.14.150,8.8.4.4,53,53,98600,774,DNS,1705308246,1,0
53,91.189.94.160,192.168.14.100,80,62537,15800,102,HTTP,1705308247,1,0
54,10.0.14.25,23.185.3.2,443,59217,467500,2054,HTTPS,1705308248,1,0
55,185.147.37.125,10.0.14.200,3389,3389,28600,198,RDP,1705308249,0,1
56,172.16.15.75,192.168.15.25,1433,1433,54200,390,MSSQL,1705308250,1,0
57,10.0.15.100,172.16.15.50,25,25,79800,582,SMTP,1705308251,1,0
58,103.91.209.75,10.0.15.75,21,21,156600,1158,FTP,1705308252,-1,1
59,172.16.16.150,192.168.16.100,161,161,23480,166,SNMP,1705308253,1,0
60,95.216.255.81,172.16.16.125,23,23,43960,326,TELNET,1705308254,1,1
